id,obs_date,ent_date,date_up,county,lat,lon,infest_acre,density,habitat,infest_index
4206190,03-14-15,03-17-15,2020-08-20,Union,37.52952,-89.27091,0.11,0.375,,0.04125
5251686,10-03-17,02-13-18,2020-08-20,Union,37.44452,-89.27229,0.09,0.625,,0.056249999999999994
8266463,08-17-19,08-17-19,2019-08-17,Johnson,37.42147,-88.88576,1.0,0.375,Edge: Trail,0.375
8277472,10-05-19,10-05-19,2019-10-05,DuPage,41.81564,-88.08406,0.06,0.04,,0.0024
8254292,08-05-19,08-05-19,2019-08-05,Cook,41.72081,-87.60272,0.36,0.55,,0.198
8501205,06-27-20,06-27-20,2020-06-27,DuPage,41.78944,-88.13051,5.3,0.04,,0.212
8558381,08-15-20,08-16-20,2020-08-16,Jo Daviess,42.41594,-90.42975,0.1,0.04,,0.004
8558382,08-15-20,08-16-20,2020-08-16,Jo Daviess,42.41622,-90.43033,0.05,0.04,,0.002
8558385,08-15-20,08-16-20,2020-08-16,Jo Daviess,42.41696,-90.42975,0.2,0.04,,0.008
8558386,08-15-20,08-16-20,2020-08-16,Jo Daviess,42.41745,-90.42901,0.1,0.04,,0.004
8559949,08-17-20,08-17-20,2020-08-17,Carroll,42.10219,-89.97892,0.31,0.15,,0.0465
8563090,08-20-20,08-21-20,2020-08-21,Union,37.5291,-89.20818,0.1,0.04,,0.004
8563088,08-20-20,08-21-20,2020-08-21,Union,37.53496,-89.20099,4.5,0.04,,0.18
8564639,08-21-20,08-21-20,2020-08-21,Williamson,37.6233,-89.11509,0.6,0.15,,0.09
8564642,08-21-20,08-21-20,2020-08-21,Union,37.56071,-89.11121,0.21,0.15,,0.0315
8564710,08-22-20,08-22-20,2020-08-22,Wayne,38.37891,-88.34613,0.23,0.04,,0.0092
8577407,09-03-20,09-04-20,2020-09-04,Jasper,38.99487,-88.16095,0.41,0.04,,0.016399999999999998
8570003,08-31-20,08-31-20,2020-08-31,Lee,41.84056,-89.48231,0.01,0.04,,0.0004
8496206,05-30-20,06-10-20,2020-06-10,Kane,41.8041,-88.32477,4.0,0.04,Edge: Trail,0.16
8496205,05-30-20,06-10-20,2020-06-10,Kane,41.80373,-88.32461,0.01,0.375,Edge: Trail,0.00375
8277500,10-06-19,10-06-19,2019-10-06,Kane,41.85493,-88.31087,0.02,0.375,Riparian,0.0075
8277501,10-06-19,10-06-19,2019-10-06,Kane,41.84456,-88.30655,0.02,0.375,Right-of-Way,0.0075
8277506,10-06-19,10-06-19,2019-10-06,Kane,41.85075,-88.30769,0.02,0.375,Floodplain,0.0075
8525500,07-13-20,07-13-20,2020-07-13,Kane,41.78914,-88.32273,0.04,0.15,,0.006
8170501,07-08-19,07-08-19,2019-07-08,Cook,41.75108,-87.88679,1.17,0.15,,0.1755
8170502,07-08-19,07-08-19,2019-07-08,Cook,41.76998,-87.74342,0.33,0.375,,0.12375
8170503,07-08-19,07-08-19,2019-07-08,Cook,41.77612,-87.80087,0.09,0.15,,0.0135
