,ObjectID,Status,ObsDate,DateEnt,DateUp,Location,Latitude,Longitude,InfestAcre,Density,Habitat
0,1817248,Positive,08-19-11,08-20-11,2020-08-20,"""Union, Illinois, United States""",37.53436,-89.21081,0.28,,Forests: Hardwood
1,1817258,Positive,08-19-11,08-20-11,2020-08-20,"""Union, Illinois, United States""",37.53583,-89.21013,0.0,,Forests: Hardwood
2,4206190,Positive,03-14-15,03-17-15,2020-08-20,"""Union, Illinois, United States""",37.52952,-89.27091,0.11,Medium,
3,5251686,Positive,10-03-17,02-13-18,2020-08-20,"""Union, Illinois, United States""",37.44452,-89.27229,0.09,High,
4,8266463,Positive,08-17-19,08-17-19,2019-08-17,"""Johnson, Illinois, United States""",37.42147,-88.88576,1.0,Medium,Edge: Trail
5,8268064,Positive,08-24-19,08-25-19,2019-08-25,"""Cook, Illinois, United States""",41.87104,-87.85746,,,
6,8268065,Positive,08-24-19,08-25-19,2019-08-25,"""Cook, Illinois, United States""",41.87108,-87.86201,,,
7,8270987,Positive,09-05-19,09-05-19,2019-09-05,"""Johnson, Illinois, United States""",37.54822,-88.9831,,,
8,8268066,Positive,08-24-19,08-25-19,2019-08-25,"""Cook, Illinois, United States""",41.90748,-87.67303,,,
9,8285878,Positive,10-25-19,10-25-19,2019-10-25,"""Cook, Illinois, United States""",41.72363,-87.58521,,,
10,8283536,Positive,10-19-19,10-19-19,2019-10-19,"""DuPage, Illinois, United States""",41.78047,-88.13602,,<5%,
11,8170632,Positive,07-08-19,07-08-19,2019-07-08,"""DuPage, Illinois, United States""",41.78228,-88.11516,,,
12,8171121,Positive,07-09-19,07-10-19,2019-07-10,"""Cook, Illinois, United States""",41.90995,-87.70225,,,
13,8269926,Positive,08-31-19,08-31-19,2019-08-31,"""DuPage, Illinois, United States""",41.75924,-88.15914,0.31,,
14,8269927,Positive,08-31-19,08-31-19,2019-08-31,"""DuPage, Illinois, United States""",41.75927,-88.1597,,,
15,8277472,Positive,10-05-19,10-05-19,2019-10-05,"""DuPage, Illinois, United States""",41.81564,-88.08406,0.06,<5%,
16,8176066,Positive,07-22-19,07-22-19,2019-07-22,"""Cook, Illinois, United States""",41.72916,-87.60948,,,
17,8176067,Positive,07-22-19,07-22-19,2019-07-22,"""Cook, Illinois, United States""",41.68729,-87.60578,,,
18,8254291,Positive,08-05-19,08-05-19,2019-08-05,"""Cook, Illinois, United States""",41.72079,-87.60324,,,
19,8254292,Positive,08-05-19,08-05-19,2019-08-05,"""Cook, Illinois, United States""",41.72081,-87.60272,0.36,>50%,
20,8265106,Positive,08-13-19,08-13-19,2019-08-13,"""Cook, Illinois, United States""",41.72298,-87.60072,0.09,,
21,8265107,Positive,08-13-19,08-13-19,2019-08-13,"""Cook, Illinois, United States""",41.7222,-87.60214,,,
22,8170768,Positive,07-09-19,07-09-19,2019-07-09,"""DuPage, Illinois, United States""",41.81646,-88.05312,,,
23,8175076,Positive,07-22-19,07-22-19,2019-07-22,"""Cook, Illinois, United States""",41.71418,-87.5319,,,
24,8280712,Positive,10-15-19,10-15-19,2019-10-15,"""DuPage, Illinois, United States""",41.75896,-88.15888,,,
25,8496013,Positive,06-09-20,06-09-20,2020-06-09,"""DuPage, Illinois, United States""",41.78251,-88.11503,,,
26,8501204,Positive,06-27-20,06-27-20,2020-06-27,"""DuPage, Illinois, United States""",41.79024,-88.13116,,,
27,8501205,Positive,06-27-20,06-27-20,2020-06-27,"""DuPage, Illinois, United States""",41.78944,-88.13051,5.3,<5%,
28,8513102,Positive,07-02-20,07-02-20,2020-07-02,"""DuPage, Illinois, United States""",41.80873,-88.00976,,<5%,
29,8558380,Positive,08-15-20,08-16-20,2020-08-16,"""Jo Daviess, Illinois, United States""",42.41657,-90.42979,,<5%,
30,8558381,Positive,08-15-20,08-16-20,2020-08-16,"""Jo Daviess, Illinois, United States""",42.41594,-90.42975,0.1,<5%,
31,8558382,Positive,08-15-20,08-16-20,2020-08-16,"""Jo Daviess, Illinois, United States""",42.41622,-90.43033,0.05,<5%,
32,8558383,Positive,08-15-20,08-16-20,2020-08-16,"""Jo Daviess, Illinois, United States""",42.41332,-90.42797,,<5%,
33,8558384,Positive,08-15-20,08-16-20,2020-08-16,"""Jo Daviess, Illinois, United States""",42.41627,-90.43085,,<5%,
34,8558385,Positive,08-15-20,08-16-20,2020-08-16,"""Jo Daviess, Illinois, United States""",42.41696,-90.42975,0.2,<5%,
35,8558386,Positive,08-15-20,08-16-20,2020-08-16,"""Jo Daviess, Illinois, United States""",42.41745,-90.42901,0.1,<5%,
36,8559946,Positive,08-17-20,08-17-20,2020-08-17,"""Whiteside, Illinois, United States""",41.81466,-89.98046,,<5%,
37,8559947,Positive,08-17-20,08-17-20,2020-08-17,"""Whiteside, Illinois, United States""",41.81574,-89.98036,0.0,5-25%,
38,8559948,Positive,08-17-20,08-17-20,2020-08-17,"""Carroll, Illinois, United States""",42.10211,-89.97889,,<5%,
39,8559949,Positive,08-17-20,08-17-20,2020-08-17,"""Carroll, Illinois, United States""",42.10219,-89.97892,0.31,5-25%,
40,8563089,Positive,08-20-20,08-21-20,2020-08-21,"""Union, Illinois, United States""",37.5372,-89.11663,0.0,<5%,
41,8563090,Positive,08-20-20,08-21-20,2020-08-21,"""Union, Illinois, United States""",37.5291,-89.20818,0.1,<5%,
42,8559014,Positive,08-16-20,08-17-20,2020-08-17,"""Jo Daviess, Illinois, United States""",42.41368,-90.43006,,<5%,
43,8563088,Positive,08-20-20,08-21-20,2020-08-21,"""Union, Illinois, United States""",37.53496,-89.20099,4.5,<5%,
44,8497474,Positive,06-16-20,06-16-20,2020-06-16,"""Lake, Illinois, United States""",42.35307,-87.9959,,<5%,
45,8563087,Positive,08-20-20,08-21-20,2020-08-21,"""Union, Illinois, United States""",37.53392,-89.25335,,<5%,
46,8564639,Positive,08-21-20,08-21-20,2020-08-21,"""Williamson, Illinois, United States""",37.6233,-89.11509,0.6,5-25%,
47,8564640,Positive,08-21-20,08-21-20,2020-08-21,"""Williamson, Illinois, United States""",37.62239,-89.11501,,,
48,8564641,Positive,08-21-20,08-21-20,2020-08-21,"""Union, Illinois, United States""",37.5275,-89.10644,,<5%,
49,8564642,Positive,08-21-20,08-21-20,2020-08-21,"""Union, Illinois, United States""",37.56071,-89.11121,0.21,5-25%,
50,8523587,Positive,07-07-20,07-07-20,2020-07-07,"""Cook, Illinois, United States""",41.63841,-87.64603,14.13,,
51,8564706,Positive,08-22-20,08-22-20,2020-08-22,"""Hamilton, Illinois, United States""",38.09174,-88.53331,,<5%,
52,8564707,Positive,08-22-20,08-22-20,2020-08-22,"""Clay, Illinois, United States""",38.77095,-88.50742,,<5%,
53,8564708,Positive,08-22-20,08-22-20,2020-08-22,"""Hamilton, Illinois, United States""",38.09732,-88.53591,,,
54,8564709,Positive,08-22-20,08-22-20,2020-08-22,"""Wayne, Illinois, United States""",38.37896,-88.34616,,<5%,
55,8564710,Positive,08-22-20,08-22-20,2020-08-22,"""Wayne, Illinois, United States""",38.37891,-88.34613,0.23,<5%,
56,8577402,Positive,09-03-20,09-04-20,2020-09-04,"""Jasper, Illinois, United States""",38.98744,-88.15714,,<5%,
57,8577403,Positive,09-03-20,09-04-20,2020-09-04,"""Jasper, Illinois, United States""",38.99476,-88.16096,1.23,,
58,8577404,Positive,09-03-20,09-04-20,2020-09-04,"""Jasper, Illinois, United States""",38.99136,-88.1605,,<5%,
59,8577405,Positive,09-03-20,09-04-20,2020-09-04,"""Effingham, Illinois, United States""",39.10898,-88.53478,,<5%,
60,8577406,Positive,09-03-20,09-04-20,2020-09-04,"""Jasper, Illinois, United States""",38.98962,-88.17898,,,
61,8577407,Positive,09-03-20,09-04-20,2020-09-04,"""Jasper, Illinois, United States""",38.99487,-88.16095,0.41,<5%,
62,8569908,Positive,08-31-20,08-31-20,2020-08-31,"""Stark, Illinois, United States""",41.09573,-89.85917,,<5%,
63,8569909,Positive,08-31-20,08-31-20,2020-08-31,"""Bureau, Illinois, United States""",41.32225,-89.6823,,<5%,
64,8569999,Positive,08-31-20,08-31-20,2020-08-31,"""Lee, Illinois, United States""",41.83953,-89.48193,,<5%,
65,8570000,Positive,08-31-20,08-31-20,2020-08-31,"""Lee, Illinois, United States""",41.83988,-89.48328,,<5%,
66,8570001,Positive,08-31-20,08-31-20,2020-08-31,"""Stark, Illinois, United States""",41.09443,-89.86174,,,
67,8570002,Positive,08-31-20,08-31-20,2020-08-31,"""Lee, Illinois, United States""",41.83899,-89.4801,0.39,,
68,8570003,Positive,08-31-20,08-31-20,2020-08-31,"""Lee, Illinois, United States""",41.84056,-89.48231,0.01,<5%,
69,8570004,Positive,08-31-20,08-31-20,2020-08-31,"""Lee, Illinois, United States""",41.84015,-89.47991,,,
70,8570005,Positive,08-31-20,08-31-20,2020-08-31,"""Stark, Illinois, United States""",41.09444,-89.86168,,<5%,
71,8570006,Positive,08-31-20,08-31-20,2020-08-31,"""Lee, Illinois, United States""",41.83645,-89.47968,,<5%,
